200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200220,0,0,0,0,0,0,0,0,0,0.6,6.2,3.1,1.2,2,26.4,52.5,52.1,58.4,58.8,63.5,53.5,56,56.5,54.9,53.8,60.8,49.3,56.7,65.3,59.8,35.2,5.9,3.9,3.6,5.9,5.7,5.3,0.8,0,0,0,0,0.1,0,0,0,0.1,0,A
300,20200221,0.2,0,0,0.1,1.8,0.5,8.9,2.8,0.3,24.7,34.6,46.3,54.7,55,60.7,62.8,66.3,77.9,67.5,59,58.5,66,67,69.3,67.3,65.7,53.9,54,52.1,44.6,10.5,11.3,7.1,7.5,8.6,6.4,6.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20200222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200224,0,0,0,0,0,0,0,0,0,1.9,0,0,0.1,7.5,1.2,2,5.5,18.4,25.8,25.5,31.5,35.2,42.2,39.1,46.7,41.7,38.9,26.1,1.7,2.9,6.1,4.6,0.4,0,0.1,0,0.9,0,0,0,0,0,0,0.1,0.2,1.3,0.3,0,A
300,20200225,0.9,0.1,1,0,0,0,0,0,0,16.5,19.4,10.6,0,0.1,0.1,27.3,40.7,42.5,43.4,40.2,41.1,42.8,51.9,53.9,52.9,54.1,49.9,47.2,9,10.5,8.6,3,2.7,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,A
300,20200226,0,0,0,0,0,0,0,0,0,10.6,13.7,14,15.6,0,0,0.3,0.2,0.4,1.5,1.3,2.9,2.2,12.4,9.1,9,2.8,1.9,19.7,20.3,7,1.1,0.8,0.1,0.7,0.1,0,0.5,0,0,0,0,0,0,7.9,6.1,3.4,0.5,1,A
300,20200227,0.5,0,0.1,0,0,0,0,0.3,0.1,0,0,0,18.8,26,29.2,25.5,28.3,38.5,40.9,43.1,43.8,40.1,45.6,39,41.5,41.2,14.9,2.7,0.8,0.7,0.9,0.2,0.3,0.7,0.7,0.6,1.9,0,0,0,0,0,0,0,0,0,0,0,A
300,20200228,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.8,0,2.2,17,33.5,34.7,30.3,0.6,32.9,54.9,41,24.1,0.8,0.2,0.3,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200302,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0.8,5.4,13.4,9.9,6.3,3.1,7,9.8,6.8,9.4,8.1,4.2,10.7,13.8,14.6,4.8,6.9,1.8,0.9,1.7,0.2,0,0,0,0,0,0.1,0,0,0,0,A
300,20200303,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.1,0.2,1.2,6.9,9.2,6.8,8.5,7.1,2.9,5.6,4,1.6,6.1,1.5,0.2,0.1,1.7,3.2,3.3,2.7,2.1,0.4,0,0,0,1,5.8,2.6,2.7,1.3,4,0.6,0.3,A
300,20200304,1.2,0,0,0,0.2,0.9,0.3,0,0,0.1,0,0,0,0,0,0,0,0.1,4.7,6.7,1.3,0,0.4,0,0,0.8,5.6,2.6,2.3,10,7,0.2,0,1.8,0.2,0.1,0.8,0.2,0,0,0,0,0,0.1,0.1,5.2,8.4,1.8,A
300,20200305,0,0,0,0,0,0,0,0,0,18.9,17.2,5.5,24.2,26.5,25.8,39.9,35.4,44.6,43.9,46.4,50.7,46.1,31.3,4.4,4.8,4.5,2.3,1.2,2.6,3.2,4.9,3.7,0.8,0,0.1,0,1.6,0,0,0,0,0.1,0,0,0,0,0,0,A
300,20200306,0,0,0,0,0,0,0,0,0,0,0.2,25.5,0,0.3,0.5,0.7,0.7,2.7,9.3,8,5.4,12.6,5.6,6.5,10.4,28.3,49.9,2.5,6.3,1,0.6,0,0.4,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,A
300,20200307,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0.1,A
300,20200309,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,10.2,2.2,1.4,0.8,2.4,4.7,0.8,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.4,9.4,9.8,9.8,7.2,A
300,20200310,12.3,21.2,18.7,13.9,10,10,12,10.5,19.2,17,15,16,18.1,20.7,23.9,18.8,0,0,0,0.2,0.1,0.4,10.2,28.3,11.8,2.6,9.5,9.5,1.6,0.1,0,0.1,0.1,4.8,0.2,0,0,0,0,0,0,1.9,3,0.3,0.4,1,0.5,0.1,A
300,20200311,0.6,0.6,2.2,1.6,0.7,0.8,1.2,1,2.2,3.7,0,0,0,0.1,0,0,0,0.6,11.6,0,0.1,9.5,0.4,0.3,0,0.1,1.3,1,31,29,30.7,23.9,26.4,0,0,0,0.1,0,0,0,0.5,0.1,0.2,0.1,0.1,1.6,2.1,1.1,A
300,20200312,0.9,0,0,0.1,0.3,0,0,0,0.6,12.7,10.9,0,0,17.9,19.9,18.6,27.3,27.5,29.8,15.4,2,0.2,0.2,1.7,1.3,2.1,0.6,1.4,11.4,1.1,0.5,0.6,0,0,0.1,0,0.2,0,0,0,0,0,1.7,10.1,8,5.2,6.3,2.6,A
300,20200313,11.8,14.7,4.4,4.8,11.9,11.3,11.7,12.3,8.6,16.7,20,20.1,26.6,27.9,32,30.5,30.6,32.4,40.4,23.3,1.1,6.2,2.6,1.2,5.3,8.2,4.8,6.2,10.3,5.9,3.1,0,0,0,0.1,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,A
300,20200314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,A
300,20200316,0,0,0,0,0,0,0,0,0,1,1.1,0,0,0,0,0.1,0,0,0,0.8,1.8,1.9,8.3,23.8,12,4.8,6.5,6,22.8,51.8,49.9,40.4,5.8,0,0,0,0,0,0,0,0,0,0,5.8,16.7,16.2,13.2,11.3,A
300,20200317,11.8,15.2,14.9,14.3,13.9,16.9,17.5,16.9,13.5,16.9,24.5,3.6,19.4,23.6,27.8,30.2,39.5,40.7,34.2,30,0.3,0.2,0.2,0.3,1.1,0.4,2.1,12.1,3.5,4,1.4,0.9,0.9,0.4,0.1,0.3,0.1,0,0,0,0,0,0,0,0,4.1,4.5,8.5,A
300,20200318,2.6,0.1,0,0,0.2,1.1,2,1.2,1.6,10.7,8.2,0,0,0,0,0.2,0,0.1,0,0,0,0.6,0.6,3,1.1,0.8,1.3,0.6,0.3,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.3,0.7,1,0.7,0.3,A
300,20200319,1.1,2.1,0.8,0.3,0.2,1,0.4,0.2,0,19.2,17.1,7.3,0,0,0,0.1,0,0.3,1.1,1.4,2,2.5,1.8,0.2,1.2,1.9,21.5,1.5,3.8,1.2,4.3,0.4,0.2,0.1,0.1,0,0.8,0,0,0,0,0,0,0.1,0.7,1.4,1.6,3.6,A
300,20200320,0.9,0.1,0,0.1,0,0.2,0,0.1,1.1,12.3,0,0,0,0,0,0,0.1,7.2,48.1,44.6,34.1,40.2,42.7,40.6,45.4,43.4,40.8,44,36.7,2.9,0.3,0.2,0.4,0.5,0.1,0,1.3,0,0,0,0,0,0,0,0,0,0,0,A
300,20200321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,A
300,20200323,0,0,0,0,0,0,0,0,0,8.1,2.4,0,0,0.2,0.2,0.7,1.9,5.4,13.6,30.5,11.6,4.8,3.7,3.8,3.9,6.4,8.5,10.9,10,4.7,3.8,0.2,0.8,1.7,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,A
300,20200324,0,0,0,0.4,0.3,0,0,0.1,0,17.4,5.2,0,0,0,0.5,37.9,40.1,43.4,45.9,44.1,42.4,38.2,41,49.1,43.2,35.8,33.5,27.3,1.4,0.1,0,0,0.1,0.1,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,A
300,20200325,0,0,0,0,0,0,0,0,0,8.8,1.9,0,0.1,0,3.9,31.7,27.1,29.4,42.8,35.4,30.6,40.5,37.3,40.9,42.9,38.7,35.9,39.4,32,24.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20200326,0,0,0,0,0,0,0,0,0,3.6,0.6,0,0,0.1,0.7,11.9,26.3,33.5,28.1,26.2,27.2,30.2,33.3,33.9,35.2,33.9,26.2,26.4,15.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.7,2.5,9.4,5.2,9.1,0.3,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0,A
300,20200330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,26,25.1,17.7,17.6,19.6,22.1,27.9,29.6,40.1,35.8,33.1,32.3,27.9,28,25.6,21.2,23,19.4,24.8,26.5,26.4,25.8,17.1,14.7,5.1,0.8,2.1,1.3,0.7,0.3,0.1,0.2,0,A
300,20200331,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,11.5,10.5,15.1,23.8,27.8,26.9,28.8,23.5,29.7,31,31.3,30.7,28.6,29.5,28,28.5,28.6,26.4,28.8,30.3,29.7,32.7,20,23.8,18.5,12.5,5,6.5,6.2,5.9,5.5,14.7,4,0.8,A
300,20200401,0.2,0,0,0,0,0,0,0,0,0,0,0,3.2,10.6,24.5,24.6,22.2,13.2,17.1,14.2,13.2,11.8,20.3,21.8,20.5,14.6,18.6,17.3,17.1,8.8,0,0,0,11.4,20.4,19.8,21.7,12.5,13,12.8,14.3,4.5,0,0,0,1.7,0,0,A
300,20200402,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10.7,19.2,18.6,15.7,16.2,20,19.2,20.5,24.6,27.5,29.2,30.5,23.9,18.4,21.2,20.8,13.2,11.8,15.8,14.8,17.1,12.7,7.6,6.5,7.8,8.7,10.5,8.9,5,7.1,5.8,11.2,8.4,4.6,0,A
300,20200403,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,1,4.9,4,6.2,4.1,5.9,8.2,10.2,11.7,8.9,12.6,16.3,16.1,9.9,8.7,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20200406,0,0.2,0.4,0.3,0.8,0,0,0,0,0,0,0,0,0,0.6,1.1,2.2,4.1,10.6,16.8,19.7,7.3,8.7,15.7,16.9,17.1,12.2,14.9,18.7,22.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.6,3.8,3.5,5.5,A
300,20200407,3.1,3.2,2.6,4,2.3,2.5,3.2,0.7,0.3,0.1,5.5,0,0,0,0,0,11.5,18.2,28.8,26.8,24.2,22.8,25.1,24.5,23.8,25.8,25.3,24.7,23.2,27,0.1,0,0,0,0,0,0,0,0,0,0,0,0,17.8,8.1,0,0.3,13.7,A
300,20200408,15.4,14.2,16.3,12.2,9.2,0,0,0,0,0,0,0,19.5,26.8,25.4,29.3,32.1,34.6,32.8,32.5,25.5,35.1,32.5,31.3,31.5,31.8,29.3,32.1,27.9,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16.1,14.1,14.2,14.4,12.8,A
300,20200409,10.8,11.9,12.8,14.3,15.1,15.4,17.8,16,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,24.6,29.5,25.6,18.9,13.9,12.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,A
300,20200414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,27.1,30.6,28.9,25.8,27.6,28.4,30.7,27.1,19.7,23.5,28.2,31.9,28.5,24.5,18,17.4,0.1,0,0,0,0,0,0,0,0,0,0,0,11.9,18.9,15.8,0,0,A
300,20200415,8.6,19.8,18.1,18.7,1.8,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0,0,0.1,0,0,0,0,14.6,24.3,28.1,28.4,34,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200416,0,6.9,11.4,10.5,12.5,11.7,11.9,12.3,12,6.4,0,0,0,15.5,16.2,30.9,29.2,29.6,49.9,40.2,35.8,31.5,30.3,29.9,25.2,27.6,28.9,33.4,35.3,32.8,30,11.4,0,0,0.2,1.2,0,0,0,0,0,0,9.9,19.3,20.2,21.2,19.2,20.6,A
300,20200417,18.3,14.9,15.6,14.2,12.9,14,14.1,12.9,0,0,0,0,12.2,24.2,25.9,30.6,30.7,40.4,45.9,45.8,40.2,34.3,35.2,37.7,34,31.6,33.7,34,27.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200420,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,9.6,14.5,17.2,13.6,17.1,16.7,27.2,22.9,24.1,18.6,20.9,21.2,21.1,20.3,18.1,18.5,16.4,12.3,16.5,20,24.7,20.4,22.6,28.2,20.5,24.2,16.5,12.9,12.7,15.4,14.6,15,8,0.7,A
300,20200421,0,0,0,0,0,0,0,0,0,0,0,0,0.8,9.5,10.3,5.7,9.5,3.4,1.2,2.2,16.6,24.6,31.8,29.6,32.1,28.6,31.3,30.4,26.3,17.4,0,0,0,0,14.5,33,30,34.2,32.4,25.5,25.4,26.6,24.9,23.3,23.2,20.1,13.9,9.2,A
300,20200422,11.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,28.5,34.5,37.4,27.8,33.2,40.6,44.3,40.8,36.2,40.5,40.1,38.5,39.7,30.7,28.4,21.7,22.9,24.1,25.6,26.4,19.2,18.6,13.4,17,17.3,13.9,13.8,10.2,8.7,8.7,9.6,4.1,3.8,A
300,20200423,3.9,3.6,0.2,0,0,0,0,0,0,0,0,0,0.1,0,11.6,20.7,24.8,22,25.5,21.4,25.5,29.1,28.6,31.7,36.3,34.3,31,35.6,28.6,21.6,13.5,0,0,11.5,15.5,14.7,20.5,20.3,19.3,12.6,11,7.8,7.2,7.6,8.2,5.7,9.3,2.2,A
300,20200424,1.6,1.3,0,0,0,0,0,0,0,0,0,0,15.8,10.2,14.9,24,28.4,31.5,32.8,35,33.9,38.1,31.2,35.3,32.8,30.4,28.2,29.7,31.6,29.3,4.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.4,4.4,10.4,13.4,11.1,10.1,17.3,23.7,19.8,8.2,8.5,7.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,3.1,1,0.9,A
300,20200428,0.7,1.3,0.7,1,0.9,0.9,0.8,0.8,0.1,0.5,0,0,1.5,4.5,7.5,18.3,22.1,23.8,20.8,22.7,19.7,27.4,28.5,27.6,27.9,27.1,24.9,31.3,23,21.8,1.9,0,0,0,0,0,0,0,0.1,0,0,0,6.1,4.1,4.2,3.8,4.1,3.7,A
300,20200429,3,3.4,4.1,7.3,6.2,12.3,13.8,6.1,0,0,0,0,0,0,0,0,0,0,12.8,18.4,18.1,21.7,23.1,22.5,21.6,0,14.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3.4,1.6,1.4,1.7,3,0,0.2,A
300,20200430,0.6,0.4,0.8,0.3,0.3,0.4,0.5,0,0,0,0,0,0,0,1.2,20.2,19,22.5,19.5,24.7,24.5,27.8,28.6,24.8,23.1,27.6,29.8,29.9,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.1,2.5,0.6,2.4,3,A
300,20200501,3.2,0,0.2,0.1,0.1,0.2,0.4,0,0,0,0,0,6.4,10.5,7.2,6.2,8.3,10.2,9.3,16.8,17.4,15.4,18.1,15.1,21.9,20.1,21.3,12.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,A
300,20200505,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0.7,4.6,10.8,16,22.8,20,22.4,18.7,21,19.3,23.5,22.3,22.4,23.8,23.2,20.9,19.6,15.6,3.5,0,0,0,0,0,0,0,0,0,6.6,21,16.3,9.9,6.5,0,0.1,A
300,20200506,0,0,0,0,0,0.1,0.4,0.6,0,0,0,0,0,6,10.1,16.1,15.6,11.1,13.5,11.9,14.2,11.7,14.4,17.2,20,15.9,13.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200507,0.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,10.6,11,14.4,15.4,7.7,5.1,3,2.6,3.4,5.7,5.6,4.2,1.7,4.9,7.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0.2,7.6,0,0.2,0,0,0,A
300,20200508,0,0,0,0,0,0,0,0,0,0,0,0,1.6,8.2,6.7,5.1,5.9,10.9,14.4,13.6,17.2,7.5,8.5,12,16.2,23.4,23.5,13.6,1.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200511,0,0,0,0.3,0.7,0.5,0.1,0.6,0,0,0,0,0.1,4.6,5.2,7.3,7.3,8.1,12.7,17.7,13.6,0,14.6,9.3,8.7,11.4,13.7,17,13.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,10.5,8.7,A
300,20200512,11.9,13.9,9.8,11.4,12.8,7.5,8.1,4.6,0,0,0,0,0.1,0,0,0,13.6,17.3,20.1,15.5,15.4,21.2,22.3,17.7,17.5,21.3,18.2,21.2,13.1,8,0.8,0,0,0,0,0,0,0,0,0,0,2.6,5.3,0.3,0.1,0,0,0.1,A
300,20200513,0.1,0,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,8.5,31.6,30.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,12.6,9.5,9.9,14.3,5.6,0.4,A
300,20200514,1.2,2.3,0.2,0.7,2.1,1.6,0.6,0,0,0,0,0,2.3,22.2,21.5,18.5,25.3,28.5,27.8,34.6,31.7,30.1,34.3,35,28.1,25.9,24,26,22.7,11.9,13.5,0.3,0,0,0,0,0,0,0,0,0.1,2.8,12,4.6,6.4,7.5,6.8,6.4,A
300,20200515,5.2,5.1,6.3,4.9,2.8,1.7,0.4,0,0,0,0,0,0.1,6.1,26,29.2,25.3,36.1,32.7,32.4,34.3,33.6,34.2,33.6,38.2,30.9,34.4,34.5,20,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200516,0,0,0,0,0,0,0,0,0,0,0.1,1.5,10.2,7.5,5.2,7.6,7.7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.8,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,8.3,15.3,9.6,7.6,7.8,6.9,7.2,7.3,8.1,0,A
300,20200519,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,14.9,20.6,19.1,15.6,16.7,17.3,24.1,18.2,28.2,31.4,28.3,32.2,31.9,30,27.7,30.5,20.8,0,0,0.1,33.8,28.8,23.1,17,21.9,15.9,15.4,14,12.6,10.4,11.4,12.9,9.1,0.3,A
300,20200520,0,0,0,0,0,0,0,0,0,0,0,0,0.1,21.9,24.6,19.7,18.2,23.6,27.3,23.9,24.6,27.8,27.7,30.7,34.3,30.8,30.2,32.4,28.2,23.7,12.4,0.1,0,0,4.7,19.6,20.8,22.7,21.3,10,10.6,9.7,11,14.6,16,11.7,12.1,12,A
300,20200521,13.4,10,0,0,0,0,0,0,0,0,0,0,9.3,36.7,28.3,26.2,23.7,24.3,26.4,28.8,33.4,25.1,21.5,20,19,24.3,21.9,23.2,20.9,22.7,11.1,0,0,15.2,12.9,8.3,19.1,11.8,18.4,11.3,10.9,3.1,4.9,3.5,3.3,14.6,9.7,13.6,A
300,20200522,3.2,3.1,0,0,0,0,0,0,0,0,0,1.9,17.1,13,4.2,0,0,0,0,0,15.2,16.4,16.8,16.4,16,21.5,23.1,23.9,16.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.8,0,0,A
300,20200525,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,15.6,12.4,9.9,25,17.2,10.9,12.5,24.1,25,25.5,29,32.3,30.1,36.7,6.7,3.4,0,0,0,0,0,0,0,0,0,0,0,2.6,20.5,15.4,13.4,13.2,13.5,14.1,A
300,20200526,11.3,9.4,11.7,12.9,11.7,8.1,6.4,6.9,6.3,0,0,0,0,0,29,32.2,29.6,32.7,28.7,30.9,34.1,37.9,33.9,33.2,31.6,34.3,34.2,33.8,32.1,14.7,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,15.8,15.7,15.2,14.6,A
300,20200527,15.1,12.5,14.7,14.1,14.4,12.8,11.7,11,7.5,4.2,0,0,6.2,14.5,14,16.2,21.2,16.3,15.7,15.7,19.5,18.8,17.5,18.2,22.7,16.4,13.1,14,11.7,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,11.3,10.5,6,6.8,A
300,20200528,6.6,7.1,7.8,8.1,8,8.7,7,5.7,4.9,2.2,1.5,0,0.1,0,17.2,27.6,26.1,26.4,21.5,24,28.3,27.3,29,26.6,24.4,25.9,23.2,19.6,20.8,20.1,17.7,1.5,0,0,0,0,0,0,8.5,24.4,24.8,20.8,14,16.7,20.2,11.2,10.7,10.4,A
