datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
09/09/2025 09:00,09/09/2025 18:30,386,0.153096393,FALSE
09/09/2025 09:01,09/09/2025 18:31,392,0.155466393,FALSE
09/09/2025 09:02,09/09/2025 18:32,351,0.139271393,FALSE
09/09/2025 09:03,09/09/2025 18:33,13,0.005761389,FALSE
09/09/2025 09:04,09/09/2025 18:34,12,0.005366389,FALSE
09/09/2025 09:05,09/09/2025 18:35,14,0.006156389,FALSE
09/09/2025 09:06,09/09/2025 18:36,12,0.005366389,FALSE
09/09/2025 09:07,09/09/2025 18:37,13,0.005761389,FALSE
09/09/2025 09:08,09/09/2025 18:38,14,0.006156389,FALSE
09/09/2025 09:09,09/09/2025 18:39,11,0.004971389,FALSE
09/09/2025 09:10,09/09/2025 18:40,14,0.006156389,FALSE
09/09/2025 09:11,09/09/2025 18:41,12,0.005366389,FALSE
09/09/2025 09:12,09/09/2025 18:42,13,0.005761389,FALSE
09/09/2025 09:13,09/09/2025 18:43,272,0.108066395,FALSE
09/09/2025 09:14,09/09/2025 18:44,194,0.077256389,FALSE
09/09/2025 09:15,09/09/2025 18:45,12,0.005366389,FALSE
09/09/2025 09:16,09/09/2025 18:46,12,0.005366389,FALSE
09/09/2025 09:17,09/09/2025 18:47,39,0.01603139,FALSE
09/09/2025 09:18,09/09/2025 18:48,35,0.014451389,FALSE
09/09/2025 09:19,09/09/2025 18:49,34,0.01405639,FALSE
09/09/2025 09:20,09/09/2025 18:50,22,0.009316389,FALSE
09/09/2025 09:21,09/09/2025 18:51,38,0.015636388,FALSE
09/09/2025 09:22,09/09/2025 18:52,50,0.02037639,FALSE
09/09/2025 09:23,09/09/2025 18:53,60,0.02432639,FALSE
09/09/2025 09:24,09/09/2025 18:54,57,0.02314139,FALSE
09/09/2025 09:25,09/09/2025 18:55,31,0.012871389,FALSE
09/09/2025 09:26,09/09/2025 18:56,21,0.00892139,FALSE
09/09/2025 09:27,09/09/2025 18:57,39,0.01603139,FALSE
09/09/2025 09:28,09/09/2025 18:58,48,0.01958639,FALSE
09/09/2025 09:29,09/09/2025 18:59,32,0.01326639,FALSE
09/09/2025 09:30,09/09/2025 19:00,29,0.012081389,FALSE
09/09/2025 09:31,09/09/2025 19:01,40,0.016426388,FALSE
09/09/2025 09:32,09/09/2025 19:02,36,0.014846388,FALSE
09/09/2025 09:33,09/09/2025 19:03,35,0.014451389,FALSE
09/09/2025 09:34,09/09/2025 19:04,41,0.01682139,FALSE
09/09/2025 09:35,09/09/2025 19:05,30,0.012476389,FALSE
09/09/2025 09:36,09/09/2025 19:06,33,0.013661389,FALSE
09/09/2025 09:37,09/09/2025 19:07,35,0.014451389,FALSE
09/09/2025 09:38,09/09/2025 19:08,19,0.008131389,FALSE
09/09/2025 09:39,09/09/2025 19:09,17,0.00734139,FALSE
09/09/2025 09:40,09/09/2025 19:10,17,0.00734139,FALSE
09/09/2025 09:41,09/09/2025 19:11,15,0.006551389,FALSE
09/09/2025 09:42,09/09/2025 19:12,16,0.00694639,FALSE
09/09/2025 09:43,09/09/2025 19:13,16,0.00694639,FALSE
09/09/2025 09:44,09/09/2025 19:14,15,0.006551389,FALSE
09/09/2025 09:45,09/09/2025 19:15,17,0.00734139,FALSE
09/09/2025 09:46,09/09/2025 19:16,14,0.006156389,FALSE
09/09/2025 09:47,09/09/2025 19:17,16,0.00694639,FALSE
09/09/2025 09:48,09/09/2025 19:18,15,0.006551389,FALSE
09/09/2025 09:49,09/09/2025 19:19,15,0.006551389,FALSE
09/09/2025 09:50,09/09/2025 19:20,15,0.006551389,FALSE
09/09/2025 09:51,09/09/2025 19:21,14,0.006156389,FALSE
09/09/2025 09:52,09/09/2025 19:22,15,0.006551389,FALSE
09/09/2025 09:53,09/09/2025 19:23,14,0.006156389,FALSE
09/09/2025 09:54,09/09/2025 19:24,15,0.006551389,FALSE
09/09/2025 09:55,09/09/2025 19:25,15,0.006551389,FALSE
09/09/2025 09:56,09/09/2025 19:26,15,0.006551389,FALSE
09/09/2025 09:57,09/09/2025 19:27,15,0.006551389,FALSE
09/09/2025 09:58,09/09/2025 19:28,16,0.00694639,FALSE
09/09/2025 09:59,09/09/2025 19:29,16,0.00694639,FALSE
09/09/2025 10:00,09/09/2025 19:30,15,0.006551389,FALSE
09/09/2025 10:01,09/09/2025 19:31,16,0.00694639,FALSE
09/09/2025 10:02,09/09/2025 19:32,16,0.00694639,FALSE
09/09/2025 10:03,09/09/2025 19:33,16,0.00694639,FALSE
09/09/2025 10:04,09/09/2025 19:34,19,0.008131389,FALSE
09/09/2025 10:05,09/09/2025 19:35,19,0.008131389,FALSE
09/09/2025 10:06,09/09/2025 19:36,19,0.008131389,FALSE
09/09/2025 10:07,09/09/2025 19:37,18,0.007736389,FALSE
09/09/2025 10:08,09/09/2025 19:38,19,0.008131389,FALSE
09/09/2025 10:09,09/09/2025 19:39,18,0.007736389,FALSE
09/09/2025 10:10,09/09/2025 19:40,17,0.00734139,FALSE
09/09/2025 10:11,09/09/2025 19:41,18,0.007736389,FALSE
09/09/2025 10:12,09/09/2025 19:42,17,0.00734139,FALSE
09/09/2025 10:13,09/09/2025 19:43,18,0.007736389,FALSE
09/09/2025 10:14,09/09/2025 19:44,17,0.00734139,FALSE
09/09/2025 10:15,09/09/2025 19:45,17,0.00734139,FALSE
09/09/2025 10:16,09/09/2025 19:46,17,0.00734139,FALSE
09/09/2025 10:17,09/09/2025 19:47,16,0.00694639,FALSE
09/09/2025 10:18,09/09/2025 19:48,17,0.00734139,FALSE
09/09/2025 10:19,09/09/2025 19:49,17,0.00734139,FALSE
09/09/2025 10:20,09/09/2025 19:50,17,0.00734139,FALSE
09/09/2025 10:21,09/09/2025 19:51,17,0.00734139,FALSE
09/09/2025 10:22,09/09/2025 19:52,17,0.00734139,FALSE
09/09/2025 10:23,09/09/2025 19:53,16,0.00694639,FALSE
09/09/2025 10:24,09/09/2025 19:54,17,0.00734139,FALSE
09/09/2025 10:25,09/09/2025 19:55,16,0.00694639,FALSE
09/09/2025 10:26,09/09/2025 19:56,17,0.00734139,FALSE
09/09/2025 10:27,09/09/2025 19:57,17,0.00734139,FALSE
09/09/2025 10:28,09/09/2025 19:58,16,0.00694639,FALSE
09/09/2025 10:29,09/09/2025 19:59,17,0.00734139,FALSE
09/09/2025 10:30,09/09/2025 20:00,16,0.00694639,FALSE
09/09/2025 10:31,09/09/2025 20:01,17,0.00734139,FALSE
09/09/2025 10:32,09/09/2025 20:02,18,0.007736389,FALSE
09/09/2025 10:33,09/09/2025 20:03,17,0.00734139,FALSE
09/09/2025 10:34,09/09/2025 20:04,17,0.00734139,FALSE
09/09/2025 10:35,09/09/2025 20:05,17,0.00734139,FALSE
09/09/2025 10:36,09/09/2025 20:06,17,0.00734139,FALSE
09/09/2025 10:37,09/09/2025 20:07,17,0.00734139,FALSE
09/09/2025 10:38,09/09/2025 20:08,17,0.00734139,FALSE
09/09/2025 10:39,09/09/2025 20:09,17,0.00734139,FALSE
09/09/2025 10:40,09/09/2025 20:10,16,0.00694639,FALSE
09/09/2025 10:41,09/09/2025 20:11,18,0.007736389,FALSE
09/09/2025 10:42,09/09/2025 20:12,16,0.00694639,FALSE
09/09/2025 10:43,09/09/2025 20:13,17,0.00734139,FALSE
09/09/2025 10:44,09/09/2025 20:14,17,0.00734139,FALSE
09/09/2025 10:45,09/09/2025 20:15,16,0.00694639,FALSE
09/09/2025 10:46,09/09/2025 20:16,17,0.00734139,FALSE
09/09/2025 10:47,09/09/2025 20:17,16,0.00694639,FALSE
09/09/2025 10:48,09/09/2025 20:18,17,0.00734139,FALSE
09/09/2025 10:49,09/09/2025 20:19,17,0.00734139,FALSE
09/09/2025 10:50,09/09/2025 20:20,67,0.02709139,FALSE
09/09/2025 10:51,09/09/2025 20:21,235,0.093451388,FALSE
09/09/2025 10:52,09/09/2025 20:22,65,0.02630139,FALSE
09/09/2025 10:53,09/09/2025 20:23,18,0.007736389,FALSE
09/09/2025 10:54,09/09/2025 20:24,16,0.00694639,FALSE
09/09/2025 10:55,09/09/2025 20:25,16,0.00694639,FALSE
09/09/2025 10:56,09/09/2025 20:26,17,0.00734139,FALSE
09/09/2025 10:57,09/09/2025 20:27,17,0.00734139,FALSE
09/09/2025 10:58,09/09/2025 20:28,17,0.00734139,FALSE
09/09/2025 10:59,09/09/2025 20:29,18,0.007736389,FALSE
09/09/2025 11:00,09/09/2025 20:30,17,0.00734139,FALSE
09/09/2025 11:01,09/09/2025 20:31,25,0.010501389,FALSE
09/09/2025 11:02,09/09/2025 20:32,28,0.011686389,FALSE
09/09/2025 11:03,09/09/2025 20:33,25,0.010501389,FALSE
09/09/2025 11:04,09/09/2025 20:34,33,0.013661389,FALSE
09/09/2025 11:05,09/09/2025 20:35,17,0.00734139,FALSE
09/09/2025 11:06,09/09/2025 20:36,19,0.008131389,FALSE
09/09/2025 11:07,09/09/2025 20:37,20,0.008526389,FALSE
09/09/2025 11:08,09/09/2025 20:38,17,0.00734139,FALSE
09/09/2025 11:09,09/09/2025 20:39,18,0.007736389,FALSE
09/09/2025 11:10,09/09/2025 20:40,17,0.00734139,FALSE
09/09/2025 11:11,09/09/2025 20:41,18,0.007736389,FALSE
09/09/2025 11:12,09/09/2025 20:42,17,0.00734139,FALSE
09/09/2025 11:13,09/09/2025 20:43,18,0.007736389,FALSE
09/09/2025 11:14,09/09/2025 20:44,17,0.00734139,FALSE
09/09/2025 11:15,09/09/2025 20:45,16,0.00694639,FALSE
09/09/2025 11:16,09/09/2025 20:46,17,0.00734139,FALSE
09/09/2025 11:17,09/09/2025 20:47,17,0.00734139,FALSE
09/09/2025 11:18,09/09/2025 20:48,17,0.00734139,FALSE
09/09/2025 11:19,09/09/2025 20:49,16,0.00694639,FALSE
09/09/2025 11:20,09/09/2025 20:50,17,0.00734139,FALSE
09/09/2025 11:21,09/09/2025 20:51,17,0.00734139,FALSE
09/09/2025 11:22,09/09/2025 20:52,17,0.00734139,FALSE
09/09/2025 11:23,09/09/2025 20:53,17,0.00734139,FALSE
09/09/2025 11:24,09/09/2025 20:54,16,0.00694639,FALSE
09/09/2025 11:25,09/09/2025 20:55,18,0.007736389,FALSE
09/09/2025 11:26,09/09/2025 20:56,17,0.00734139,FALSE
09/09/2025 11:27,09/09/2025 20:57,17,0.00734139,FALSE
09/09/2025 11:28,09/09/2025 20:58,17,0.00734139,FALSE
09/09/2025 11:29,09/09/2025 20:59,16,0.00694639,FALSE
09/09/2025 11:30,09/09/2025 21:00,16,0.00694639,FALSE
09/09/2025 11:31,09/09/2025 21:01,15,0.006551389,FALSE
09/09/2025 11:32,09/09/2025 21:02,16,0.00694639,FALSE
09/09/2025 11:33,09/09/2025 21:03,16,0.00694639,FALSE
09/09/2025 11:34,09/09/2025 21:04,13,0.005761389,FALSE
09/09/2025 11:35,09/09/2025 21:05,14,0.006156389,FALSE
09/09/2025 11:36,09/09/2025 21:06,12,0.005366389,FALSE
09/09/2025 11:37,09/09/2025 21:07,12,0.005366389,FALSE
09/09/2025 11:38,09/09/2025 21:08,14,0.006156389,FALSE
09/09/2025 11:39,09/09/2025 21:09,13,0.005761389,FALSE
09/09/2025 11:40,09/09/2025 21:10,14,0.006156389,FALSE
09/09/2025 11:41,09/09/2025 21:11,12,0.005366389,FALSE
09/09/2025 11:42,09/09/2025 21:12,13,0.005761389,FALSE
09/09/2025 11:43,09/09/2025 21:13,13,0.005761389,FALSE
09/09/2025 11:44,09/09/2025 21:14,12,0.005366389,FALSE
09/09/2025 11:45,09/09/2025 21:15,13,0.005761389,FALSE
09/09/2025 11:46,09/09/2025 21:16,12,0.005366389,FALSE
09/09/2025 11:47,09/09/2025 21:17,14,0.006156389,FALSE
09/09/2025 11:48,09/09/2025 21:18,13,0.005761389,FALSE
09/09/2025 11:49,09/09/2025 21:19,14,0.006156389,FALSE
09/09/2025 11:50,09/09/2025 21:20,14,0.006156389,FALSE
09/09/2025 11:51,09/09/2025 21:21,14,0.006156389,FALSE
09/09/2025 11:52,09/09/2025 21:22,13,0.005761389,FALSE
09/09/2025 11:53,09/09/2025 21:23,13,0.005761389,FALSE
09/09/2025 11:54,09/09/2025 21:24,13,0.005761389,FALSE
09/09/2025 11:55,09/09/2025 21:25,12,0.005366389,FALSE
09/09/2025 11:56,09/09/2025 21:26,13,0.005761389,FALSE
09/09/2025 11:57,09/09/2025 21:27,13,0.005761389,FALSE
09/09/2025 11:58,09/09/2025 21:28,13,0.005761389,FALSE
09/09/2025 11:59,09/09/2025 21:29,13,0.005761389,FALSE
09/09/2025 12:00,09/09/2025 21:30,13,0.005761389,FALSE
09/09/2025 12:01,09/09/2025 21:31,13,0.005761389,FALSE
09/09/2025 12:02,09/09/2025 21:32,12,0.005366389,FALSE
09/09/2025 12:03,09/09/2025 21:33,13,0.005761389,FALSE
09/09/2025 12:04,09/09/2025 21:34,14,0.006156389,FALSE
09/09/2025 12:05,09/09/2025 21:35,12,0.005366389,FALSE
09/09/2025 12:06,09/09/2025 21:36,13,0.005761389,FALSE
09/09/2025 12:07,09/09/2025 21:37,13,0.005761389,FALSE
09/09/2025 12:08,09/09/2025 21:38,13,0.005761389,FALSE
09/09/2025 12:09,09/09/2025 21:39,13,0.005761389,FALSE
09/09/2025 12:10,09/09/2025 21:40,13,0.005761389,FALSE
09/09/2025 12:11,09/09/2025 21:41,12,0.005366389,FALSE
09/09/2025 12:12,09/09/2025 21:42,12,0.005366389,FALSE
09/09/2025 12:13,09/09/2025 21:43,13,0.005761389,FALSE
09/09/2025 12:14,09/09/2025 21:44,12,0.005366389,FALSE
09/09/2025 12:15,09/09/2025 21:45,12,0.005366389,FALSE
09/09/2025 12:16,09/09/2025 21:46,11,0.004971389,FALSE
09/09/2025 12:17,09/09/2025 21:47,13,0.005761389,FALSE
09/09/2025 12:18,09/09/2025 21:48,12,0.005366389,FALSE
09/09/2025 12:19,09/09/2025 21:49,11,0.004971389,FALSE
09/09/2025 12:20,09/09/2025 21:50,13,0.005761389,FALSE
09/09/2025 12:21,09/09/2025 21:51,12,0.005366389,FALSE
09/09/2025 12:22,09/09/2025 21:52,13,0.005761389,FALSE
09/09/2025 12:23,09/09/2025 21:53,12,0.005366389,FALSE
09/09/2025 12:24,09/09/2025 21:54,12,0.005366389,FALSE
09/09/2025 12:25,09/09/2025 21:55,12,0.005366389,FALSE
09/09/2025 12:26,09/09/2025 21:56,11,0.004971389,FALSE
09/09/2025 12:27,09/09/2025 21:57,12,0.005366389,FALSE
09/09/2025 12:28,09/09/2025 21:58,10,0.004576389,FALSE
09/09/2025 12:29,09/09/2025 21:59,12,0.005366389,FALSE
09/09/2025 12:30,09/09/2025 22:00,12,0.005366389,FALSE
09/09/2025 12:31,09/09/2025 22:01,12,0.005366389,FALSE
09/09/2025 12:32,09/09/2025 22:02,11,0.004971389,FALSE
09/09/2025 12:33,09/09/2025 22:03,13,0.005761389,FALSE
09/09/2025 12:34,09/09/2025 22:04,12,0.005366389,FALSE
09/09/2025 12:35,09/09/2025 22:05,11,0.004971389,FALSE
09/09/2025 12:36,09/09/2025 22:06,12,0.005366389,FALSE
09/09/2025 12:37,09/09/2025 22:07,12,0.005366389,FALSE
09/09/2025 12:38,09/09/2025 22:08,12,0.005366389,FALSE
09/09/2025 12:39,09/09/2025 22:09,11,0.004971389,FALSE
09/09/2025 12:40,09/09/2025 22:10,12,0.005366389,FALSE
09/09/2025 12:41,09/09/2025 22:11,12,0.005366389,FALSE
09/09/2025 12:42,09/09/2025 22:12,13,0.005761389,FALSE
09/09/2025 12:43,09/09/2025 22:13,15,0.006551389,FALSE
09/09/2025 12:44,09/09/2025 22:14,13,0.005761389,FALSE
09/09/2025 12:45,09/09/2025 22:15,15,0.006551389,FALSE
09/09/2025 12:46,09/09/2025 22:16,14,0.006156389,FALSE
09/09/2025 12:47,09/09/2025 22:17,13,0.005761389,FALSE
09/09/2025 12:48,09/09/2025 22:18,15,0.006551389,FALSE
09/09/2025 12:49,09/09/2025 22:19,14,0.006156389,FALSE
09/09/2025 12:50,09/09/2025 22:20,14,0.006156389,FALSE
09/09/2025 12:51,09/09/2025 22:21,14,0.006156389,FALSE
09/09/2025 12:52,09/09/2025 22:22,14,0.006156389,FALSE
09/09/2025 12:53,09/09/2025 22:23,17,0.00734139,FALSE
09/09/2025 12:54,09/09/2025 22:24,18,0.007736389,FALSE
09/09/2025 12:55,09/09/2025 22:25,19,0.008131389,FALSE
09/09/2025 12:56,09/09/2025 22:26,20,0.008526389,FALSE
09/09/2025 12:57,09/09/2025 22:27,20,0.008526389,FALSE
09/09/2025 12:58,09/09/2025 22:28,20,0.008526389,FALSE
09/09/2025 12:59,09/09/2025 22:29,21,0.00892139,FALSE
09/09/2025 13:00,09/09/2025 22:30,21,0.00892139,FALSE
09/09/2025 13:01,09/09/2025 22:31,16,0.00694639,FALSE
09/09/2025 13:02,09/09/2025 22:32,16,0.00694639,FALSE
09/09/2025 13:03,09/09/2025 22:33,15,0.006551389,FALSE
09/09/2025 13:04,09/09/2025 22:34,16,0.00694639,FALSE
09/09/2025 13:05,09/09/2025 22:35,14,0.006156389,FALSE
09/09/2025 13:06,09/09/2025 22:36,16,0.00694639,FALSE
09/09/2025 13:07,09/09/2025 22:37,16,0.00694639,FALSE
09/09/2025 13:08,09/09/2025 22:38,15,0.006551389,FALSE
09/09/2025 13:09,09/09/2025 22:39,16,0.00694639,FALSE
09/09/2025 13:10,09/09/2025 22:40,15,0.006551389,FALSE
09/09/2025 13:11,09/09/2025 22:41,17,0.00734139,FALSE
09/09/2025 13:12,09/09/2025 22:42,17,0.00734139,FALSE
09/09/2025 13:13,09/09/2025 22:43,17,0.00734139,FALSE
09/09/2025 13:14,09/09/2025 22:44,14,0.006156389,FALSE
09/09/2025 13:15,09/09/2025 22:45,14,0.006156389,FALSE
09/09/2025 13:16,09/09/2025 22:46,12,0.005366389,FALSE
09/09/2025 13:17,09/09/2025 22:47,14,0.006156389,FALSE
09/09/2025 13:18,09/09/2025 22:48,13,0.005761389,FALSE
09/09/2025 13:19,09/09/2025 22:49,13,0.005761389,FALSE
09/09/2025 13:20,09/09/2025 22:50,14,0.006156389,FALSE
09/09/2025 13:21,09/09/2025 22:51,13,0.005761389,FALSE
09/09/2025 13:22,09/09/2025 22:52,14,0.006156389,FALSE
09/09/2025 13:23,09/09/2025 22:53,13,0.005761389,FALSE
09/09/2025 13:24,09/09/2025 22:54,14,0.006156389,FALSE
09/09/2025 13:25,09/09/2025 22:55,15,0.006551389,FALSE
09/09/2025 13:26,09/09/2025 22:56,14,0.006156389,FALSE
09/09/2025 13:27,09/09/2025 22:57,15,0.006551389,FALSE
09/09/2025 13:28,09/09/2025 22:58,12,0.005366389,FALSE
09/09/2025 13:29,09/09/2025 22:59,13,0.005761389,FALSE
09/09/2025 13:30,09/09/2025 23:00,14,0.006156389,FALSE
09/09/2025 13:31,09/09/2025 23:01,14,0.006156389,FALSE
09/09/2025 13:32,09/09/2025 23:02,14,0.006156389,FALSE
09/09/2025 13:33,09/09/2025 23:03,14,0.006156389,FALSE
09/09/2025 13:34,09/09/2025 23:04,14,0.006156389,FALSE
09/09/2025 13:35,09/09/2025 23:05,15,0.006551389,FALSE
09/09/2025 13:36,09/09/2025 23:06,14,0.006156389,FALSE
09/09/2025 13:37,09/09/2025 23:07,14,0.006156389,FALSE
09/09/2025 13:38,09/09/2025 23:08,14,0.006156389,FALSE
09/09/2025 13:39,09/09/2025 23:09,15,0.006551389,FALSE
09/09/2025 13:40,09/09/2025 23:10,14,0.006156389,FALSE
09/09/2025 13:41,09/09/2025 23:11,14,0.006156389,FALSE
09/09/2025 13:42,09/09/2025 23:12,14,0.006156389,FALSE
09/09/2025 13:43,09/09/2025 23:13,14,0.006156389,FALSE
09/09/2025 13:44,09/09/2025 23:14,13,0.005761389,FALSE
09/09/2025 13:45,09/09/2025 23:15,12,0.005366389,FALSE
09/09/2025 13:46,09/09/2025 23:16,14,0.006156389,FALSE
09/09/2025 13:47,09/09/2025 23:17,14,0.006156389,FALSE
09/09/2025 13:48,09/09/2025 23:18,14,0.006156389,FALSE
09/09/2025 13:49,09/09/2025 23:19,12,0.005366389,FALSE
09/09/2025 13:50,09/09/2025 23:20,14,0.006156389,FALSE
09/09/2025 13:51,09/09/2025 23:21,14,0.006156389,FALSE
09/09/2025 13:52,09/09/2025 23:22,12,0.005366389,FALSE
09/09/2025 13:53,09/09/2025 23:23,14,0.006156389,FALSE
09/09/2025 13:54,09/09/2025 23:24,13,0.005761389,FALSE
09/09/2025 13:55,09/09/2025 23:25,14,0.006156389,FALSE
09/09/2025 13:56,09/09/2025 23:26,13,0.005761389,FALSE
09/09/2025 13:57,09/09/2025 23:27,13,0.005761389,FALSE
09/09/2025 13:58,09/09/2025 23:28,14,0.006156389,FALSE
09/09/2025 13:59,09/09/2025 23:29,12,0.005366389,FALSE
09/09/2025 14:00,09/09/2025 23:30,13,0.005761389,FALSE
09/09/2025 14:01,09/09/2025 23:31,13,0.005761389,FALSE
09/09/2025 14:02,09/09/2025 23:32,13,0.005761389,FALSE
09/09/2025 14:03,09/09/2025 23:33,12,0.005366389,FALSE
09/09/2025 14:04,09/09/2025 23:34,12,0.005366389,FALSE
09/09/2025 14:05,09/09/2025 23:35,12,0.005366389,FALSE
09/09/2025 14:06,09/09/2025 23:36,12,0.005366389,FALSE
09/09/2025 14:07,09/09/2025 23:37,12,0.005366389,FALSE
09/09/2025 14:08,09/09/2025 23:38,12,0.005366389,FALSE
09/09/2025 14:09,09/09/2025 23:39,12,0.005366389,FALSE
09/09/2025 14:10,09/09/2025 23:40,11,0.004971389,FALSE
09/09/2025 14:11,09/09/2025 23:41,12,0.005366389,FALSE
09/09/2025 14:12,09/09/2025 23:42,12,0.005366389,FALSE
09/09/2025 14:13,09/09/2025 23:43,11,0.004971389,FALSE
09/09/2025 14:14,09/09/2025 23:44,13,0.005761389,FALSE
09/09/2025 14:15,09/09/2025 23:45,11,0.004971389,FALSE
09/09/2025 14:16,09/09/2025 23:46,12,0.005366389,FALSE
09/09/2025 14:17,09/09/2025 23:47,11,0.004971389,FALSE
09/09/2025 14:18,09/09/2025 23:48,12,0.005366389,FALSE
09/09/2025 14:19,09/09/2025 23:49,11,0.004971389,FALSE
09/09/2025 14:20,09/09/2025 23:50,12,0.005366389,FALSE
09/09/2025 14:21,09/09/2025 23:51,12,0.005366389,FALSE
09/09/2025 14:22,09/09/2025 23:52,9,0.004181389,FALSE
09/09/2025 14:23,09/09/2025 23:53,12,0.005366389,FALSE
09/09/2025 14:24,09/09/2025 23:54,12,0.005366389,FALSE
09/09/2025 14:25,09/09/2025 23:55,11,0.004971389,FALSE
09/09/2025 14:26,09/09/2025 23:56,13,0.005761389,FALSE
09/09/2025 14:27,09/09/2025 23:57,11,0.004971389,FALSE
09/09/2025 14:28,09/09/2025 23:58,13,0.005761389,FALSE
09/09/2025 14:29,09/09/2025 23:59,12,0.005366389,FALSE
09/09/2025 14:30,10/09/2025 00:00,12,0.005366389,FALSE
09/09/2025 14:31,10/09/2025 00:01,12,0.005366389,FALSE
09/09/2025 14:32,10/09/2025 00:02,12,0.005366389,FALSE
09/09/2025 14:33,10/09/2025 00:03,12,0.005366389,FALSE
09/09/2025 14:34,10/09/2025 00:04,11,0.004971389,FALSE
09/09/2025 14:35,10/09/2025 00:05,12,0.005366389,FALSE
09/09/2025 14:36,10/09/2025 00:06,11,0.004971389,FALSE
09/09/2025 14:37,10/09/2025 00:07,10,0.004576389,FALSE
09/09/2025 14:38,10/09/2025 00:08,11,0.004971389,FALSE
09/09/2025 14:39,10/09/2025 00:09,10,0.004576389,FALSE
09/09/2025 14:40,10/09/2025 00:10,12,0.005366389,FALSE
09/09/2025 14:41,10/09/2025 00:11,10,0.004576389,FALSE
09/09/2025 14:42,10/09/2025 00:12,11,0.004971389,FALSE
09/09/2025 14:43,10/09/2025 00:13,11,0.004971389,FALSE
09/09/2025 14:44,10/09/2025 00:14,10,0.004576389,FALSE
09/09/2025 14:45,10/09/2025 00:15,11,0.004971389,FALSE
09/09/2025 14:46,10/09/2025 00:16,10,0.004576389,FALSE
09/09/2025 14:47,10/09/2025 00:17,11,0.004971389,FALSE
09/09/2025 14:48,10/09/2025 00:18,10,0.004576389,FALSE
09/09/2025 14:49,10/09/2025 00:19,11,0.004971389,FALSE
09/09/2025 14:50,10/09/2025 00:20,12,0.005366389,FALSE
09/09/2025 14:51,10/09/2025 00:21,10,0.004576389,FALSE
09/09/2025 14:52,10/09/2025 00:22,12,0.005366389,FALSE
09/09/2025 14:53,10/09/2025 00:23,11,0.004971389,FALSE
09/09/2025 14:54,10/09/2025 00:24,12,0.005366389,FALSE
09/09/2025 14:55,10/09/2025 00:25,10,0.004576389,FALSE
09/09/2025 14:56,10/09/2025 00:26,12,0.005366389,FALSE
09/09/2025 14:57,10/09/2025 00:27,12,0.005366389,FALSE
09/09/2025 14:58,10/09/2025 00:28,10,0.004576389,FALSE
09/09/2025 14:59,10/09/2025 00:29,12,0.005366389,FALSE
09/09/2025 15:00,10/09/2025 00:30,10,0.004576389,FALSE
09/09/2025 15:01,10/09/2025 00:31,11,0.004971389,FALSE
09/09/2025 15:02,10/09/2025 00:32,11,0.004971389,FALSE
09/09/2025 15:03,10/09/2025 00:33,11,0.004971389,FALSE
09/09/2025 15:04,10/09/2025 00:34,11,0.004971389,FALSE
09/09/2025 15:05,10/09/2025 00:35,11,0.004971389,FALSE
09/09/2025 15:06,10/09/2025 00:36,11,0.004971389,FALSE
09/09/2025 15:07,10/09/2025 00:37,10,0.004576389,FALSE
09/09/2025 15:08,10/09/2025 00:38,11,0.004971389,FALSE
09/09/2025 15:09,10/09/2025 00:39,11,0.004971389,FALSE
09/09/2025 15:10,10/09/2025 00:40,12,0.005366389,FALSE
09/09/2025 15:11,10/09/2025 00:41,11,0.004971389,FALSE
09/09/2025 15:12,10/09/2025 00:42,11,0.004971389,FALSE
09/09/2025 15:13,10/09/2025 00:43,11,0.004971389,FALSE
09/09/2025 15:14,10/09/2025 00:44,14,0.006156389,FALSE
09/09/2025 15:15,10/09/2025 00:45,15,0.006551389,FALSE
09/09/2025 15:16,10/09/2025 00:46,13,0.005761389,FALSE
09/09/2025 15:17,10/09/2025 00:47,14,0.006156389,FALSE
09/09/2025 15:18,10/09/2025 00:48,15,0.006551389,FALSE
09/09/2025 15:19,10/09/2025 00:49,14,0.006156389,FALSE
09/09/2025 15:20,10/09/2025 00:50,14,0.006156389,FALSE
09/09/2025 15:21,10/09/2025 00:51,13,0.005761389,FALSE
09/09/2025 15:22,10/09/2025 00:52,14,0.006156389,FALSE
09/09/2025 15:23,10/09/2025 00:53,13,0.005761389,FALSE
09/09/2025 15:24,10/09/2025 00:54,14,0.006156389,FALSE
09/09/2025 15:25,10/09/2025 00:55,12,0.005366389,FALSE
09/09/2025 15:26,10/09/2025 00:56,13,0.005761389,FALSE
09/09/2025 15:27,10/09/2025 00:57,13,0.005761389,FALSE
09/09/2025 15:28,10/09/2025 00:58,13,0.005761389,FALSE
09/09/2025 15:29,10/09/2025 00:59,13,0.005761389,FALSE
09/09/2025 15:30,10/09/2025 01:00,12,0.005366389,FALSE
09/09/2025 15:31,10/09/2025 01:01,13,0.005761389,FALSE
09/09/2025 15:32,10/09/2025 01:02,13,0.005761389,FALSE
09/09/2025 15:33,10/09/2025 01:03,14,0.006156389,FALSE
09/09/2025 15:34,10/09/2025 01:04,13,0.005761389,FALSE
09/09/2025 15:35,10/09/2025 01:05,12,0.005366389,FALSE
09/09/2025 15:36,10/09/2025 01:06,14,0.006156389,FALSE
09/09/2025 15:37,10/09/2025 01:07,12,0.005366389,FALSE
09/09/2025 15:38,10/09/2025 01:08,13,0.005761389,FALSE
